@def schema name, class, grad
                                                        Varun Nair, Upsilon, 2036
                                            Aakash Bhat, Rho, 2033
                        Jack Guo, Nu, 2029
                            Henry Wu, Xi, 2030
                                Alex Chen, Omicron, 2031
                                    Ryan Zhang, Pi, 2032
                                        Kevin Liu, Rho, 2033
                                            Brian Wang, Sigma, 2034
                                                Justin Lin, Tau, 2035
                                                    Eric Huang, Upsilon, 2036
                                                        Michael Chang, Phi, 2037
                                Ryan Lee, Omicron, 2031
                                    Andrew Yang, Pi, 2032
                                        Steven Park, Rho, 2033
            Klaus Ohlweiler, Iota, 2027
                Tyler Heidke, Lambda, 2028
                    Jason Liku, Nu, 2029
                        Otto Schmidt, Xi, 2030
                            Franz Becker, Omicron, 2031
                                Klaus Fischer, Pi, 2032
                                    Wilhelm Meyer, Rho, 2033
                                        Hans Wagner, Sigma, 2034
                                            Jurgen Schultz, Tau, 2035
                                                Dieter Weber, Upsilon, 2036
                                                    Helmut Koch, Phi, 2037
                                                        Wolfgang Bauer, Chi, 2038
                                                            Gunther Hoffman, Psi, 2039
                                            Horst Neumann, Tau, 2035
        Tim Vaquero, Epsilon, 2025
            Chase Houser, Iota, 2027
                Zach Berde, Kappa, 2027
                    Harrison Mitchell, Lambda, 2028
                        Fernando Ramos, Nu, 2028
                            Santiago Garcia, Xi, 2030
                                Miguel Rodriguez, Omicron, 2031
                                    Alejandro Martinez, Pi, 2032
                                        Javier Lopez, Rho, 2033
                                            Carlos Hernandez, Sigma, 2034
                                                Luis Gonzalez, Tau, 2035
                                                    Pablo Perez, Upsilon, 2036
                                                        Antonio Sanchez, Phi, 2037
                                                            Manuel Ramirez, Chi, 2038
                                                                Francisco Torres, Psi, 2039
                                                                    Jorge Flores, Omega, 2040
                                                                        Ricardo Rivera, Alpha Alpha, 2041
                                                        Eduardo Morales, Phi, 2037
                                            Diego Reyes, Sigma, 2034
                    Ian Cole, Nu, 2029
                        Liam Murphy, Xi, 2030
                            Sean O'Brien, Omicron, 2031
                                Connor Sullivan, Pi, 2032
                                    Finn McCarthy, Rho, 2033
                                        Declan Ryan, Sigma, 2034
                                            Patrick Kelly, Tau, 2035
                                                Brendan Quinn, Upsilon, 2036
                                                    Colin Walsh, Phi, 2037
                                        Aidan Brennan, Sigma, 2034
                            Ronan Doherty, Omicron, 2031
    REDACTED
        Max Leblang, Unknown, Unknown
            KJ Graham, Eta, 2026
                Jonathan Grbic, Iota, 2027
    REDACTED
        Martin Bulanowski, Beta, 2022
            Josh Weissert, Epsilon, 2025
                Declan Javers, Eta, 2026
                    Jayden Romano, Lambda, 2027
                        Luke Daniel, Mu, 2028
                            Beck Carlson, Nu, 2028
                                Zane Cooper, Xi, 2030
                                    Troy Bennett, Omicron, 2031
                                        Jace Morgan, Pi, 2032
                                            Cruz Bailey, Rho, 2033
                                                Cash Peterson, Sigma, 2034
                                                    Brock Russell, Tau, 2035
                                                        Trey Campbell, Upsilon, 2036
                                                            Colt Sanders, Phi, 2037
                                                                Ridge Patterson, Chi, 2038
                                                                    Blaze Hughes, Psi, 2039
                                                                        Dash Powell, Omega, 2040
                                                            Steel Washington, Phi, 2037
                                                                Flint Butler, Chi, 2038
                                                                    Ace Morgan, Psi, 2039
                                                                        Hawk Bennett, Omega, 2040
                                                                            Slate Rivera, Alpha Alpha, 2041
                                                                                Stone Parker, Alpha Beta, 2042
                                                                                    Jet Coleman, Alpha Gamma, 2043
                                                                                        Blaze Tucker, Alpha Delta, 2044
                                                                                            Bolt Harrison, Alpha Epsilon, 2045
                                                                                                Flash Cooper, Alpha Zeta, 2046
                                        Ridge Coleman, Pi, 2032
                                            Clay Foster, Rho, 2033
                                                Duke Russell, Sigma, 2034
                                                    Rex Murphy, Tau, 2035
                                Maverick Hayes, Omicron, 2031
                        Baris Inandi, Nu, 2028
                            Emre Yilmaz, Xi, 2030
                                Kerem Ozturk, Omicron, 2031
                                    Arda Demir, Pi, 2032
                                        Kaan Yildiz, Rho, 2033
                                            Ege Arslan, Sigma, 2034
                                                Deniz Celik, Tau, 2035
                                                    Mert Kaya, Upsilon, 2036
                                                        Onur Sahin, Phi, 2037
                                                            Tolga Yilmaz, Chi, 2038
                                                        Can Ozdemir, Phi, 2037
                                                            Serkan Polat, Chi, 2038
                                                                Hakan Karaca, Psi, 2039
                                                                    Emre Demir, Omega, 2040
                                                                        Baran Ozkan, Alpha Alpha, 2041
                                                                            Cem Yildiz, Alpha Beta, 2042
                                                                                Ugur Arslan, Alpha Gamma, 2043
                                            Burak Kaya, Sigma, 2034
                                                Deniz Yilmaz, Tau, 2035
                                Burak Aydin, Omicron, 2031
                                    Mert Ozturk, Pi, 2032
                                        Can Demir, Rho, 2033
                            Ahmet Celik, Xi, 2030
                                Mehmet Yildiz, Omicron, 2031
                                    Mustafa Kaya, Pi, 2032
                Fred Hodgson, Kappa, 2027
                    Shane Mitchell, Nu, 2028
                        Trent Edwards, Xi, 2030
                            Cole Harrison, Omicron, 2031
                                Drew Bennett, Pi, 2032
                                    Blake Foster, Rho, 2033
                                        Chase Coleman, Sigma, 2034
                                            Wade Tucker, Tau, 2035
                                                Brett Manning, Upsilon, 2036
                                                    Lance Cooper, Phi, 2037
                                                        Todd Richards, Chi, 2038
                                                            Scott Wallace, Psi, 2039
                                                                Greg Palmer, Omega, 2040
                                                                    Neil Hughes, Alpha Alpha, 2041
                                                                        Craig Stevens, Alpha Beta, 2042
                                                                            Keith Murray, Alpha Gamma, 2043
                                                                                Dale Foster, Alpha Delta, 2044
                                                                                    Ross Bennett, Alpha Epsilon, 2045
                                                                                        Grant Dixon, Alpha Zeta, 2046
                                            Troy Russell, Tau, 2035
                                                Dean Murphy, Upsilon, 2036
                                    Lance Weber, Pi, 2032
                                        Brett Fischer, Rho, 2033
                                            Shane Hoffman, Sigma, 2034
                        Reid Parker, Xi, 2030
                            Garrett Wells, Omicron, 2031
                                Pierce Chapman, Pi, 2032
                                    Brooks Kennedy, Rho, 2033
                    Jake Phillips, Nu, 2028
                        Mason Carter, Xi, 2030
                            Logan Reed, Omicron, 2031
                                Tyler Hughes, Pi, 2032
                                    Connor Bailey, Rho, 2033
                                        Austin Ward, Sigma, 2034
                                            Dylan Price, Tau, 2035
                                                Cameron Ross, Upsilon, 2036
                                                    Jordan Cole, Phi, 2037
                                                        Ryan Barnes, Chi, 2038
                                                            Kyle Henderson, Psi, 2039
                                                                Sean Mitchell, Omega, 2040
                                        Blake Turner, Sigma, 2034
                                            Chase Morgan, Tau, 2035
                                                Brett Coleman, Upsilon, 2036
                                Brock Manning, Pi, 2032
                    Marcus Hayes, Nu, 2028
                        Derek Palmer, Xi, 2030
                            Lance Cooper, Omicron, 2031
                                Wade Richards, Pi, 2032
                                    Troy Wallace, Rho, 2033
                                        Dean Murray, Sigma, 2034
                                            Grant Stevens, Tau, 2035
                                                Keith Hughes, Upsilon, 2036
                                                    Craig Foster, Phi, 2037
                                                        Ross Bennett, Chi, 2038
                                                            Dale Dixon, Psi, 2039
                                                                Neil Parker, Omega, 2040
                                                                    Greg Wells, Alpha Alpha, 2041
                                                                        Scott Chapman, Alpha Beta, 2042
                                                                            Todd Kennedy, Alpha Gamma, 2043
                                                                                Brett Russell, Alpha Delta, 2044
                                                                                    Shane Weber, Alpha Epsilon, 2045
                                                                                        Cole Fischer, Alpha Zeta, 2046
