Adam Akkach, Alpha
                                                    Artem Mikhailov, Tau
                                                        Kirill Volkov, Upsilon
                                                            Ruslan Solovyov, Phi
                                                                Vadim Karpov, Chi
                                                                    Stanislav Belov, Psi
                                                                        Gleb Orlov, Omega
                                                                            Timur Egorov, Alpha Alpha
                                                            Alexei Morozov, Phi
                                                                Denis Medvedev, Chi
                                                    Igor Popov, Tau
                                        Yuri Volkov, Pi
                        Lex Tremblay, Mu
                            Vincenzo Fardella, Nu
                                Lorenzo Esposito, Xi
                                    Alessandro Rizzo, Omicron
                                        Matteo Lombardi, Pi
                                            Simone Gallo, Rho
                                                Davide Mancini, Sigma
                                                    Francesco Vitale, Tau
                                                        Giuseppe Santoro, Upsilon
                                                            Antonio Caruso, Phi
                                                                Luca Rinaldi, Chi
                                                                    Marco De Luca, Psi
                                                                        Andrea Marini, Omega
                                                            Paolo Giordano, Phi
                                        Stefano Barbieri, Pi
                    Kai Barbara, Iota
                        Chris Bialzik, Kappa
                            Sid Chandra, Nu
                                Rohan Patel, Xi
                                    Arjun Sharma, Omicron
                                        Raj Gupta, Pi
                                            Vikram Singh, Rho
                                                Aditya Kumar, Sigma
                                                    Karan Reddy, Tau
                                                        Nikhil Mehta, Upsilon
                                                            Rahul Iyer, Phi
                                                                Pranav Joshi, Chi
                                                                    Siddharth Kapoor, Psi
                                                        Varun Nair, Upsilon
                                            Aakash Bhat, Rho
                        Jack Guo, Nu
                            Henry Wu, Xi
                                Alex Chen, Omicron
                                    Ryan Zhang, Pi
                                        Kevin Liu, Rho
                                            Brian Wang, Sigma
                                                Justin Lin, Tau
                                                    Eric Huang, Upsilon
                                                        Michael Chang, Phi
                                Ryan Lee, Omicron
                                    Andrew Yang, Pi
                                        Steven Park, Rho
            Klaus Ohlweiler, Iota
                Tyler Heidke, Lambda
                    Jason Liku, Nu
                        Otto Schmidt, Xi
                            Franz Becker, Omicron
                                Klaus Fischer, Pi
                                    Wilhelm Meyer, Rho
                                        Hans Wagner, Sigma
                                            Jurgen Schultz, Tau
                                                Dieter Weber, Upsilon
                                                    Helmut Koch, Phi
                                                        Wolfgang Bauer, Chi
                                                            Gunther Hoffman, Psi
                                            Horst Neumann, Tau
        Tim Vaquero, Epsilon
            Chase Houser, Iota
                Zach Berde, Kappa
                    Harrison Mitchell, Lambda
                        Fernando Ramos, Nu
                            Santiago Garcia, Xi
                                Miguel Rodriguez, Omicron
                                    Alejandro Martinez, Pi
                                        Javier Lopez, Rho
                                            Carlos Hernandez, Sigma
                                                Luis Gonzalez, Tau
                                                    Pablo Perez, Upsilon
                                                        Antonio Sanchez, Phi
                                                            Manuel Ramirez, Chi
                                                                Francisco Torres, Psi
                                                                    Jorge Flores, Omega
                                                                        Ricardo Rivera, Alpha Alpha
                                                        Eduardo Morales, Phi
                                            Diego Reyes, Sigma
                    Ian Cole, Nu
                        Liam Murphy, Xi
                            Sean O'Brien, Omicron
                                Connor Sullivan, Pi
                                    Finn McCarthy, Rho
                                        Declan Ryan, Sigma
                                            Patrick Kelly, Tau
                                                Brendan Quinn, Upsilon
                                                    Colin Walsh, Phi
                                        Aidan Brennan, Sigma
                            Ronan Doherty, Omicron
    REDACTED, Alpha
        Max Leblang, null
            KJ Graham, Eta
                Jonathan Grbic, Iota
    REDACTED, Alpha
        Martin Bulanowski, Beta
            Josh Weissert, Epsilon
                Declan Javers, Eta
                    Jayden Romano, Lambda
                        Luke Daniel, Mu
                            Beck Carlson, Nu
                                Zane Cooper, Xi
                                    Troy Bennett, Omicron
                                        Jace Morgan, Pi
                                            Cruz Bailey, Rho
                                                Cash Peterson, Sigma
                                                    Brock Russell, Tau
                                                        Trey Campbell, Upsilon
                                                            Colt Sanders, Phi
                                                                Ridge Patterson, Chi
                                                                    Blaze Hughes, Psi
                                                                        Dash Powell, Omega
                                                            Steel Washington, Phi
                                                                Flint Butler, Chi
                                                                    Ace Morgan, Psi
                                                                        Hawk Bennett, Omega
                                                                            Slate Rivera, Alpha Alpha
                                                                                Stone Parker, Alpha Beta
                                                                                    Jet Coleman, Alpha Gamma
                                                                                        Blaze Tucker, Alpha Delta
                                                                                            Bolt Harrison, Alpha Epsilon
                                                                                                Flash Cooper, Alpha Zeta
                                        Ridge Coleman, Pi
                                            Clay Foster, Rho
                                                Duke Russell, Sigma
                                                    Rex Murphy, Tau
                                Maverick Hayes, Omicron
                        Baris Inandi, Nu
                            Emre Yilmaz, Xi
                                Kerem Ozturk, Omicron
                                    Arda Demir, Pi
                                        Kaan Yildiz, Rho
                                            Ege Arslan, Sigma
                                                Deniz Celik, Tau
                                                    Mert Kaya, Upsilon
                                                        Onur Sahin, Phi
                                                            Tolga Yilmaz, Chi
                                                        Can Ozdemir, Phi
                                                            Serkan Polat, Chi
                                                                Hakan Karaca, Psi
                                                                    Emre Demir, Omega
                                                                        Baran Ozkan, Alpha Alpha
                                                                            Cem Yildiz, Alpha Beta
                                                                                Ugur Arslan, Alpha Gamma
                                            Burak Kaya, Sigma
                                                Deniz Yilmaz, Tau
                                Burak Aydin, Omicron
                                    Mert Ozturk, Pi
                                        Can Demir, Rho
                            Ahmet Celik, Xi
                                Mehmet Yildiz, Omicron
                                    Mustafa Kaya, Pi
                Fred Hodgson, Kappa
                    Shane Mitchell, Nu
                        Trent Edwards, Xi
                            Cole Harrison, Omicron
                                Drew Bennett, Pi
                                    Blake Foster, Rho
                                        Chase Coleman, Sigma
                                            Wade Tucker, Tau
                                                Brett Manning, Upsilon
                                                    Lance Cooper, Phi
                                                        Todd Richards, Chi
                                                            Scott Wallace, Psi
                                                                Greg Palmer, Omega
                                                                    Neil Hughes, Alpha Alpha
                                                                        Craig Stevens, Alpha Beta
                                                                            Keith Murray, Alpha Gamma
                                                                                Dale Foster, Alpha Delta
                                                                                    Ross Bennett, Alpha Epsilon
                                                                                        Grant Dixon, Alpha Zeta
                                            Troy Russell, Tau
                                                Dean Murphy, Upsilon
                                    Lance Weber, Pi
                                        Brett Fischer, Rho
                                            Shane Hoffman, Sigma
                        Reid Parker, Xi
                            Garrett Wells, Omicron
                                Pierce Chapman, Pi
                                    Brooks Kennedy, Rho
                    Jake Phillips, Nu
                        Mason Carter, Xi
                            Logan Reed, Omicron
                                Tyler Hughes, Pi
                                    Connor Bailey, Rho
                                        Austin Ward, Sigma
                                            Dylan Price, Tau
                                                Cameron Ross, Upsilon
                                                    Jordan Cole, Phi
                                                        Ryan Barnes, Chi
                                                            Kyle Henderson, Psi
                                                                Sean Mitchell, Omega
                                        Blake Turner, Sigma
                                            Chase Morgan, Tau
                                                Brett Coleman, Upsilon
                                Brock Manning, Pi
                    Marcus Hayes, Nu
                        Derek Palmer, Xi
                            Lance Cooper, Omicron
                                Wade Richards, Pi
                                    Troy Wallace, Rho
                                        Dean Murray, Sigma
                                            Grant Stevens, Tau
                                                Keith Hughes, Upsilon
                                                    Craig Foster, Phi
                                                        Ross Bennett, Chi
                                                            Dale Dixon, Psi
                                                                Neil Parker, Omega
                                                                    Greg Wells, Alpha Alpha
                                                                        Scott Chapman, Alpha Beta
                                                                            Todd Kennedy, Alpha Gamma
                                                                                Brett Russell, Alpha Delta
                                                                                    Shane Weber, Alpha Epsilon
                                                                                        Cole Fischer, Alpha Zeta
